source,target,value,annum
CAFETERIA,KIWI,59077079,02/20/2016
MARKET,KIWI,8161136,02/20/2016
MARKET,KIWI,8158914,02/19/2016
FARM,BANANA,59037,02/24/2016
ONLINE,BANANA,1457664,02/24/2016
FRUIT STAND,BANANA,592823,02/24/2016
MARKET,APPLE,144602603,02/27/2016
KIOSK,TANGERINE,20062782,02/02/2016
CAFETERIA,APPLE,147970940,02/08/2016
CAFETERIA,PEAR,162650530,02/29/2016
FRUIT STAND,PEAR,5241425,02/29/2016
GROCER,TANGERINE,68259,02/12/2016
CAFETERIA,TANGERINE,516051224,02/20/2016
MARKET,TANGERINE,895477593,02/20/2016
FARM,KIWI,43408,02/13/2016
GAS STATION,BANANA,7606,02/22/2016
CAFETERIA,TANGERINE,514197841,02/14/2016
GROCER,ORANGE,662103,02/16/2016
GROCER,TANGERINE,68259,02/16/2016
GROCER,AVOCADO,123763,02/22/2016
ONLINE,KIWI,1260863,02/23/2016
CAFETERIA,APPLE,148026310,02/09/2016
CAFETERIA,BANANA,282394907,02/20/2016
MARKET,BANANA,173359829,02/20/2016
DISTRIBUTOR,BANANA,13600915,02/20/2016
ONLINE,BANANA,1456911,02/20/2016
FOOD TRUCK,KIWI,908940,02/22/2016
KIOSK,KIWI,2014764,02/22/2016
CAFETERIA,BANANA,282961442,02/26/2016
BODEGA,BANANA,80140565,02/26/2016
MARKET,BANANA,174352450,02/29/2016
FOOD TRUCK,BANANA,992541,02/29/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/06/2016
CAFETERIA,APPLE,148771968,02/13/2016
FOOD TRUCK,KIWI,910064,02/27/2016
FARM,KIWI,43408,02/27/2016
GAS STATION,KIWI,98251,02/04/2016
LOCAL COOP,BANANA,1484784,02/10/2016
CAFETERIA,BANANA,281174172,02/11/2016
GAS STATION,PEAR,278678,02/13/2016
MARKET,APPLE,143346903,02/14/2016
FRUIT STAND,BANANA,591457,02/14/2016
GROCER,AVOCADO,123034,02/06/2016
KIOSK,PEAR,5439516,02/12/2016
ONLINE,PEAR,12023859,02/12/2016
FRUIT STAND,PEAR,5223953,02/12/2016
KIOSK,PEAR,5439516,02/15/2016
ONLINE,PEAR,12027102,02/15/2016
MARKET,PEAR,11156124,02/15/2016
GAS STATION,PEAR,278680,02/15/2016
KIOSK,PEAR,5439516,02/16/2016
GAS STATION,PEAR,278766,02/16/2016
DISTRIBUTOR,KIWI,7574498,02/16/2016
GROCER,KIWI,6427521,02/16/2016
CAFETERIA,BANANA,280545985,02/05/2016
MARKET,BANANA,171650864,02/05/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/17/2016
BODEGA,BANANA,79964334,02/19/2016
GAS STATION,BANANA,7602,02/19/2016
FOOD TRUCK,PEAR,8098953,02/24/2016
CAFETERIA,TANGERINE,517920976,02/26/2016
BODEGA,TANGERINE,503349175,02/26/2016
GROCER,TANGERINE,68259,02/26/2016
GROCER,AVOCADO,123592,02/17/2016
CAFETERIA,APPLE,149354733,02/18/2016
LOCAL COOP,BANANA,1499919,02/23/2016
KIOSK,BANANA,34674141,02/09/2016
GAS STATION,BANANA,7609,02/23/2016
ONLINE,PEAR,12027102,02/14/2016
LOCAL COOP,PEAR,3732648,02/14/2016
ONLINE,PEAR,12051146,02/25/2016
MARKET,PEAR,11215985,02/25/2016
MARKET,APPLE,144494796,02/26/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/26/2016
GROCER,KIWI,6447343,02/27/2016
CAFETERIA,PEAR,159811563,02/02/2016
LOCAL COOP,PEAR,3675723,02/02/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/10/2016
DISTRIBUTOR,TANGERINE,588217994,02/15/2016
DISTRIBUTOR,TANGERINE,588887077,02/18/2016
LOCAL COOP,PEAR,3785165,02/27/2016
DISTRIBUTOR,BANANA,13642357,02/27/2016
CAFETERIA,BANANA,283014183,02/27/2016
FOOD TRUCK,PEAR,8074707,02/05/2016
KIOSK,KIWI,2014764,02/08/2016
BODEGA,KIWI,24145057,02/12/2016
FRUIT STAND,KIWI,533476,02/12/2016
BODEGA,TANGERINE,503348116,02/01/2016
FOOD TRUCK,PEAR,8081864,02/11/2016
GAS STATION,PEAR,279095,02/23/2016
MARKET,APPLE,142079046,02/01/2016
ONLINE,BANANA,1452501,02/02/2016
FOOD TRUCK,BANANA,985363,02/02/2016
FOOD TRUCK,PEAR,8071579,02/03/2016
FOOD TRUCK,PEAR,8073115,02/04/2016
BODEGA,PEAR,21878533,02/04/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/16/2016
DISTRIBUTOR,KIWI,7571785,02/14/2016
GAS STATION,BANANA,7573,02/12/2016
CAFETERIA,KIWI,59192474,02/29/2016
CAFETERIA,KIWI,58851152,02/05/2016
BODEGA,KIWI,24101685,02/05/2016
GROCER,KIWI,6410861,02/05/2016
FOOD TRUCK,KIWI,906346,02/07/2016
CAFE,KIWI,25337048,02/07/2016
MARKET,APPLE,142953580,02/10/2016
MARKET,BANANA,172762339,02/15/2016
BODEGA,BANANA,79829207,02/15/2016
GROCER,BANANA,17862991,02/15/2016
FARM,KIWI,43408,02/17/2016
ONLINE,KIWI,1260105,02/17/2016
MARKET,TANGERINE,897217577,02/28/2016
DISTRIBUTOR,KIWI,7563655,02/10/2016
KIOSK,BANANA,34674141,02/03/2016
DISTRIBUTOR,BANANA,13585747,02/18/2016
ONLINE,BANANA,1456378,02/18/2016
FRUIT STAND,BANANA,592021,02/18/2016
LOCAL COOP,BANANA,1494522,02/18/2016
CAFE,KIWI,25394699,02/18/2016
GROCER,AVOCADO,124102,02/29/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/01/2016
GAS STATION,BANANA,7511,02/01/2016
FARM,KIWI,43408,02/02/2016
MARKET,APPLE,144060192,02/22/2016
GAS STATION,KIWI,98992,02/25/2016
CAFE,KIWI,25414056,02/25/2016
DISTRIBUTOR,BANANA,13643992,02/28/2016
CAFETERIA,BANANA,283212801,02/28/2016
GROCER,BANANA,17992018,02/28/2016
GAS STATION,BANANA,7628,02/28/2016
FOOD TRUCK,KIWI,905720,02/03/2016
KIOSK,KIWI,2014764,02/03/2016
FOOD TRUCK,PEAR,8076277,02/07/2016
ONLINE,PEAR,12011199,02/07/2016
CAFETERIA,PEAR,162640977,02/28/2016
FOOD TRUCK,PEAR,8103487,02/28/2016
LOCAL COOP,PEAR,3789767,02/28/2016
FARM,KIWI,43408,02/24/2016
DISTRIBUTOR,BANANA,13502331,02/04/2016
ONLINE,BANANA,1453106,02/04/2016
GAS STATION,AVOCADO,147699,02/04/2016
BODEGA,TANGERINE,503348404,02/06/2016
GROCER,BANANA,17791933,02/07/2016
LOCAL COOP,BANANA,1482471,02/07/2016
GAS STATION,BANANA,7544,02/07/2016
GAS STATION,AVOCADO,149324,02/28/2016
FRUIT STAND,PEAR,5233708,02/20/2016
GAS STATION,PEAR,279009,02/20/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/09/2016
DISTRIBUTOR,BANANA,13518206,02/06/2016
GROCER,BANANA,17787546,02/06/2016
CAFETERIA,PEAR,160489880,02/08/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/08/2016
LOCAL COOP,PEAR,3704793,02/08/2016
GAS STATION,PEAR,278278,02/08/2016
CAFE,KIWI,25419900,02/28/2016
FARM,KIWI,43408,02/19/2016
GROCER,BANANA,17954543,02/24/2016
FOOD TRUCK,BANANA,991202,02/24/2016
CAFETERIA,TANGERINE,511919995,02/07/2016
MARKET,TANGERINE,892572789,02/07/2016
MARKET,TANGERINE,897376378,02/29/2016
BODEGA,PEAR,21878533,02/09/2016
KIOSK,PEAR,5439516,02/09/2016
CAFETERIA,TANGERINE,510320451,02/03/2016
DISTRIBUTOR,TANGERINE,587811084,02/12/2016
MARKET,TANGERINE,893692119,02/12/2016
BODEGA,TANGERINE,503348631,02/12/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/13/2016
MARKET,KIWI,8148728,02/13/2016
DISTRIBUTOR,TANGERINE,588024254,02/13/2016
MARKET,TANGERINE,893933150,02/13/2016
BODEGA,TANGERINE,503348673,02/13/2016
BODEGA,BANANA,80108255,02/25/2016
KIOSK,BANANA,34674145,02/25/2016
GAS STATION,BANANA,7617,02/25/2016
KIOSK,TANGERINE,20062782,02/16/2016
FARM,KIWI,43408,02/23/2016
GROCER,KIWI,6438985,02/23/2016
GAS STATION,KIWI,98876,02/23/2016
LOCAL COOP,BANANA,1497838,02/20/2016
FARM,KIWI,43408,02/22/2016
BODEGA,KIWI,24196463,02/22/2016
FRUIT STAND,KIWI,534382,02/22/2016
GAS STATION,AVOCADO,147968,02/09/2016
CAFETERIA,BANANA,283212911,02/29/2016
MARKET,APPLE,144722975,02/29/2016
FRUIT STAND,PEAR,5216737,02/06/2016
GAS STATION,AVOCADO,148327,02/13/2016
FARM,BANANA,59037,02/17/2016
GROCER,BANANA,17887017,02/17/2016
FRUIT STAND,BANANA,591914,02/17/2016
CAFETERIA,BANANA,280978099,02/10/2016
GAS STATION,BANANA,7559,02/10/2016
FRUIT STAND,BANANA,591177,02/11/2016
FOOD TRUCK,PEAR,8084826,02/13/2016
BODEGA,PEAR,21878533,02/13/2016
LOCAL COOP,PEAR,3728046,02/13/2016
FARM,BANANA,59037,02/14/2016
ONLINE,BANANA,1455386,02/14/2016
GAS STATION,AVOCADO,147347,02/01/2016
FOOD TRUCK,PEAR,8085551,02/15/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/15/2016
FRUIT STAND,PEAR,5226959,02/16/2016
GAS STATION,AVOCADO,148413,02/16/2016
BODEGA,KIWI,24162628,02/16/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/16/2016
KIOSK,BANANA,34674141,02/05/2016
FOOD TRUCK,BANANA,989342,02/17/2016
CAFETERIA,KIWI,58981206,02/15/2016
FOOD TRUCK,KIWI,907736,02/15/2016
FARM,KIWI,43408,02/15/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/15/2016
CAFETERIA,PEAR,161489668,02/18/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/19/2016
LOCAL COOP,BANANA,1496187,02/19/2016
CAFETERIA,PEAR,162085571,02/24/2016
FRUIT STAND,PEAR,5236562,02/24/2016
GAS STATION,PEAR,279150,02/24/2016
DISTRIBUTOR,TANGERINE,590423229,02/26/2016
MARKET,TANGERINE,896774601,02/26/2016
CAFETERIA,PEAR,161354800,02/17/2016
FOOD TRUCK,PEAR,8088731,02/17/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/17/2016
ONLINE,PEAR,12033078,02/17/2016
DISTRIBUTOR,BANANA,13529026,02/09/2016
GAS STATION,BANANA,7621,02/26/2016
LOCAL COOP,PEAR,3712042,02/10/2016
GROCER,AVOCADO,123194,02/10/2016
BODEGA,TANGERINE,503348838,02/18/2016
GROCER,TANGERINE,68259,02/18/2016
CAFETERIA,PEAR,162504364,02/27/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/27/2016
ONLINE,PEAR,12056808,02/27/2016
GROCER,AVOCADO,124094,02/27/2016
CAFETERIA,PEAR,160218419,02/05/2016
CAFETERIA,KIWI,58877385,02/08/2016
MARKET,KIWI,8137467,02/08/2016
CAFE,KIWI,25346363,02/08/2016
GROCER,ORANGE,660523,02/09/2016
FARM,KIWI,43408,02/12/2016
ONLINE,KIWI,1259335,02/12/2016
GROCER,AVOCADO,123382,02/12/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/11/2016
FRUIT STAND,PEAR,5222153,02/11/2016
MARKET,BANANA,171962529,02/08/2016
ONLINE,PEAR,12045033,02/23/2016
GROCER,KIWI,6402654,02/01/2016
GROCER,BANANA,17737754,02/02/2016
FRUIT STAND,BANANA,589944,02/02/2016
KIOSK,BANANA,34674141,02/02/2016
MARKET,PEAR,11092185,02/03/2016
GAS STATION,PEAR,278151,02/04/2016
MARKET,BANANA,172878167,02/16/2016
MARKET,KIWI,8136031,02/06/2016
DISTRIBUTOR,BANANA,13553193,02/12/2016
GROCER,BANANA,17844077,02/12/2016
DISTRIBUTOR,KIWI,7599304,02/29/2016
FARM,KIWI,43408,02/29/2016
MARKET,KIWI,8175518,02/29/2016
GROCER,KIWI,6448509,02/29/2016
GROCER,ORANGE,659013,02/02/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/05/2016
CAFETERIA,APPLE,148230845,02/10/2016
DISTRIBUTOR,BANANA,13562445,02/15/2016
GAS STATION,AVOCADO,148819,02/20/2016
DISTRIBUTOR,TANGERINE,586267172,02/04/2016
KIOSK,TANGERINE,20062782,02/04/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/17/2016
GROCER,TANGERINE,68259,02/28/2016
GROCER,AVOCADO,122890,02/03/2016
MARKET,APPLE,142503284,02/05/2016
BODEGA,KIWI,24129089,02/10/2016
ONLINE,KIWI,1258869,02/10/2016
GROCER,BANANA,17750618,02/03/2016
ONLINE,BANANA,1452830,02/03/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/03/2016
GAS STATION,AVOCADO,149262,02/26/2016
GROCER,ORANGE,661673,02/13/2016
BODEGA,BANANA,79931081,02/18/2016
FOOD TRUCK,BANANA,989667,02/18/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/18/2016
GAS STATION,KIWI,98746,02/18/2016
FRUIT STAND,KIWI,533908,02/18/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/22/2016
LOCAL COOP,PEAR,3761227,02/22/2016
MARKET,PEAR,11194613,02/22/2016
CAFETERIA,BANANA,280099515,02/01/2016
FRUIT STAND,BANANA,589770,02/01/2016
KIOSK,BANANA,34674141,02/01/2016
BODEGA,KIWI,24077123,02/02/2016
BODEGA,KIWI,24221008,02/25/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/25/2016
KIOSK,KIWI,2014764,02/25/2016
FRUIT STAND,KIWI,534864,02/25/2016
GROCER,KIWI,6443130,02/25/2016
DISTRIBUTOR,TANGERINE,590651576,02/27/2016
GROCER,TANGERINE,68259,02/27/2016
KIOSK,BANANA,34674145,02/28/2016
CAFETERIA,KIWI,58811286,02/03/2016
BODEGA,KIWI,24085247,02/03/2016
BODEGA,PEAR,21878533,02/07/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/07/2016
KIOSK,PEAR,5439516,02/07/2016
GROCER,AVOCADO,123038,02/07/2016
MARKET,PEAR,11231460,02/28/2016
CAFETERIA,KIWI,59125001,02/24/2016
MARKET,KIWI,8166901,02/24/2016
CAFETERIA,BANANA,280414454,02/04/2016
MARKET,BANANA,171867550,02/07/2016
FOOD TRUCK,PEAR,8094753,02/20/2016
LOCAL COOP,PEAR,3756083,02/20/2016
MARKET,PEAR,11190747,02/20/2016
LOCAL COOP,KIWI,1491633,02/09/2016
KIOSK,TANGERINE,20062782,02/24/2016
ONLINE,BANANA,1453648,02/06/2016
FOOD TRUCK,BANANA,986598,02/06/2016
FARM,KIWI,43408,02/28/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/28/2016
ONLINE,KIWI,1260719,02/20/2016
KIOSK,BANANA,34674145,02/24/2016
CAFETERIA,TANGERINE,509894626,02/02/2016
MARKET,TANGERINE,891419320,02/02/2016
BODEGA,TANGERINE,503348411,02/07/2016
DISTRIBUTOR,TANGERINE,588659216,02/17/2016
BODEGA,TANGERINE,503349016,02/23/2016
GROCER,TANGERINE,68259,02/23/2016
KIOSK,TANGERINE,20062782,02/29/2016
GROCER,TANGERINE,68259,02/29/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/29/2016
KIOSK,PEAR,5439516,02/29/2016
ONLINE,PEAR,12057026,02/29/2016
FOOD TRUCK,PEAR,8078428,02/09/2016
ONLINE,PEAR,12014225,02/09/2016
LOCAL COOP,BANANA,1499671,02/22/2016
GROCER,ORANGE,661681,02/15/2016
FARM,BANANA,59037,02/25/2016
ONLINE,BANANA,1457984,02/25/2016
BODEGA,TANGERINE,503348683,02/14/2016
CAFETERIA,APPLE,148988046,02/16/2016
BODEGA,TANGERINE,503348736,02/16/2016
CAFETERIA,APPLE,150161524,02/24/2016
FOOD TRUCK,KIWI,909138,02/23/2016
CAFETERIA,PEAR,159762493,02/01/2016
MARKET,PEAR,11077409,02/01/2016
GAS STATION,PEAR,277878,02/01/2016
KIOSK,BANANA,34674145,02/20/2016
FARM,BANANA,59037,02/20/2016
CAFETERIA,KIWI,59086227,02/22/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/22/2016
ONLINE,BANANA,1458260,02/26/2016
CAFETERIA,KIWI,59167372,02/26/2016
FOOD TRUCK,KIWI,909842,02/26/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/26/2016
FRUIT STAND,KIWI,534992,02/26/2016
MARKET,KIWI,8171844,02/26/2016
FARM,BANANA,59037,02/29/2016
GROCER,BANANA,17995103,02/29/2016
ONLINE,BANANA,1458711,02/29/2016
FOOD TRUCK,PEAR,8075911,02/06/2016
LOCAL COOP,PEAR,3699745,02/06/2016
BODEGA,KIWI,24236036,02/27/2016
KIOSK,KIWI,2014764,02/27/2016
ONLINE,KIWI,1261971,02/27/2016
FRUIT STAND,KIWI,535118,02/27/2016
LOCAL COOP,KIWI,1495910,02/27/2016
CAFE,KIWI,25421518,02/27/2016
MARKET,BANANA,172998325,02/17/2016
KIOSK,KIWI,2014764,02/04/2016
LOCAL COOP,KIWI,1490661,02/04/2016
FRUIT STAND,BANANA,591014,02/10/2016
KIOSK,BANANA,34674141,02/10/2016
DISTRIBUTOR,BANANA,13544918,02/11/2016
ONLINE,BANANA,1454742,02/11/2016
GAS STATION,BANANA,7569,02/11/2016
BODEGA,BANANA,79826045,02/14/2016
GROCER,BANANA,17860004,02/14/2016
BODEGA,PEAR,21878533,02/15/2016
CAFETERIA,PEAR,161233330,02/16/2016
BODEGA,PEAR,21878533,02/16/2016
DISTRIBUTOR,BANANA,13510454,02/05/2016
GAS STATION,BANANA,7537,02/05/2016
GAS STATION,PEAR,278622,02/12/2016
KIOSK,BANANA,34674145,02/17/2016
GAS STATION,BANANA,7584,02/17/2016
DISTRIBUTOR,KIWI,7572224,02/15/2016
BODEGA,KIWI,24154810,02/15/2016
LOCAL COOP,KIWI,1493076,02/15/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/18/2016
MARKET,PEAR,11176937,02/18/2016
ONLINE,BANANA,1456655,02/19/2016
FOOD TRUCK,BANANA,989955,02/19/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/24/2016
LOCAL COOP,PEAR,3768307,02/24/2016
KIOSK,PEAR,5439516,02/17/2016
DISTRIBUTOR,BANANA,13611391,02/23/2016
MARKET,BANANA,173665745,02/23/2016
FRUIT STAND,BANANA,592649,02/23/2016
FOOD TRUCK,BANANA,990833,02/23/2016
GROCER,BANANA,17807485,02/09/2016
ONLINE,BANANA,1454109,02/09/2016
GAS STATION,PEAR,278679,02/14/2016
CAFETERIA,PEAR,162230038,02/25/2016
BODEGA,PEAR,21878533,02/25/2016
GAS STATION,PEAR,279218,02/25/2016
CAFETERIA,APPLE,150553574,02/26/2016
FRUIT STAND,BANANA,593159,02/26/2016
FRUIT STAND,PEAR,5210596,02/02/2016
GAS STATION,AVOCADO,148074,02/10/2016
BODEGA,TANGERINE,503348528,02/10/2016
KIOSK,TANGERINE,20062782,02/10/2016
FRUIT STAND,PEAR,5241425,02/27/2016
FRUIT STAND,BANANA,593229,02/27/2016
FOOD TRUCK,BANANA,992292,02/27/2016
ONLINE,KIWI,1258489,02/08/2016
GAS STATION,KIWI,98552,02/12/2016
KIOSK,KIWI,2014764,02/12/2016
LOCAL COOP,KIWI,1492412,02/12/2016
DISTRIBUTOR,TANGERINE,587123840,02/09/2016
MARKET,TANGERINE,892948208,02/09/2016
GROCER,TANGERINE,67215,02/09/2016
LOCAL COOP,PEAR,3717925,02/11/2016
GAS STATION,PEAR,278528,02/11/2016
GAS STATION,BANANA,7544,02/08/2016
CAFETERIA,PEAR,161941672,02/23/2016
INSTITUTIONAL KITCHEN,PEAR,346353,02/23/2016
CAFETERIA,APPLE,147258042,02/03/2016
GROCER,AVOCADO,123048,02/08/2016
GAS STATION,KIWI,98091,02/01/2016
DISTRIBUTOR,KIWI,7545246,02/01/2016
ONLINE,KIWI,1257301,02/01/2016
LOCAL COOP,KIWI,1489934,02/01/2016
BODEGA,BANANA,79509264,02/02/2016
INSTITUTIONAL KITCHEN,BANANA,832915055,02/02/2016
GAS STATION,BANANA,7518,02/02/2016
GROCER,ORANGE,660807,02/10/2016
CAFETERIA,KIWI,58868678,02/06/2016
FOOD TRUCK,KIWI,906248,02/06/2016
LOCAL COOP,KIWI,1491173,02/06/2016
GAS STATION,KIWI,98592,02/14/2016
INSTITUTIONAL KITCHEN,KIWI,500713,02/14/2016
LOCAL COOP,KIWI,1492964,02/14/2016
DISTRIBUTOR,TANGERINE,586495982,02/05/2016
CAFETERIA,BANANA,281361002,02/12/2016
FARM,BANANA,59037,02/12/2016
FRUIT STAND,BANANA,591313,02/12/2016
FOOD TRUCK,BANANA,988081,02/12/2016
KIOSK,KIWI,2014764,02/29/2016
LOCAL COOP,KIWI,1496331,02/29/2016
MARKET,APPLE,142184672,02/02/2016
DISTRIBUTOR,KIWI,7555140,02/05/2016
FARM,KIWI,43408,02/05/2016
GAS STATION,KIWI,98336,02/07/2016
DISTRIBUTOR,KIWI,7558195,02/07/2016
FARM,KIWI,43408,02/07/2016
